1.31, 2.825, 2.505, 2.06, 2.87, 1.31, 1.36, 2.43, 1.32, 2.045, 2.2, 1, 2.935, 2.91, 2.03, 0.975, 2.985, 2.025, 1.025, 1.07, 1.93, 1, 1.97, 1.96, 3.955, 4.87, 3.955, 2.985, 2.505, 2.04, 2.98, 3.05, 2.01, 2.015, 1.965, 1.01, 1.01, 2.055, 1.02, 1.015, 2.025, 1.015, 1.96, 2.96, 1.99, 0.99, 2.005, 0.995, 2.44, 1.445, 0.445, 2.435, 2.42, 0.45, 0.465, 2.42, 3.405, 3.455, 3.46, 3.47, 5.345, 3.47, 3.475, 3.47, 2.105, 0.28, 0.3, 0.31, 0.31, 2.07, 1.275, 1.3, 1.46, 2.885, 2.735, 1.265, 3.195, 2.435, 1.89, 3.365, 1.645, 1.205, 1.08, 2.315, 2.775, 1.575, 2.35, 1.57, 0.975, 1.02, 0.025, 0.03, 0.03, 1.035, 1.985, 0.055, 2.015, 2.015, 1.02, 2.01, 1.015, 1.04, 2.975, 2.99, 2.525, 0.565, 1.525, 0.525, 1.55, 1.515, 1.49, 2.47, 4.815, 4.31, 5.635, 5.355, 3.785, 4.365, 5.02, 4.37, 2.765, 4.69, 4.715, 2.78, 2.795, 2.795, 3.68, 3.71, 1.94, 2.905, 2.945, 1.99, 2.89, 2.49, 3.005, 2.03, 2.395, 3.07, 3.235, 2.915, 3.38, 2.63, 2.525, 2.76, 2.195, 2.63, 2.925, 2.735, 2.85, 2.46, 2.475, 2.625, 1.85, 2.12, 1.505, 1.645, 1.485, 1.055, 2.385, 1.445, 0.395, 0.415, 1.32, 0.39, 2.26, 1.415, 0.395, 1.43, 1.515, 1.53, 2.705, 2.635, 0.945, 1.245, 0.365, 2.19, 0.415, 0.45, 0.425, 1.395, 1.685, 1.46, 1.435, 0.48, 2.995, 3.04, 1.05, 1.015, 2.01, 2.22, 2.08, 2.94, 3.13, 2.34, 1.61, 2.315, 2.3, 3.245, 1.59, 2.92, 3.015, 1.025, 2.655, 3.48, 2.835, 1.99, 1.015, 2.255, 2.28, 2.04, 1.98, 1.025, 1.98, 1.97, 1.01, 2.965, 3.985, 2.985, 2.995, 2.995, 2.995, 3.935, 2.99, 1.04, 2.05, 1.4, 2.035, 3.035, 2.125, 1.975, 3.54, 2.3, 1.825, 1.45, 2.46, 1.495, 1.485, 2.49, 0.575, 2.52, 2.415, 3.375, 0.57, 0.63, 1.415, 1.425, 1.56, 0.515, 2.45, 2.35, 3.595, 2.15, 2.46, 2.265, 2.265, 3.205
1.45, 2.02, 3.39, 1.33, 2.675, 2.055, 1.43, 2.045, 1.65, 1.215, 2.94, 1.195, 1.94, 2.945, 2.92, 1.02, 1.935, 2.965, 0.98, 0.97, 1, 1.885, 1.91, 0.945, 3.885, 4.825, 3.88, 3.91, 2.44, 1.955, 2.89, 2.985, 1, 1.91, 2.855, 0.9, 0.905, 1.905, 0.955, 0.91, 1.915, 0.94, 0.91, 2.84, 2.86, 0.88, 1.885, 0.91, 2.575, 2.025, 2.005, 2.015, 2.985, 1.98, 0.995, 2.01, 3.945, 4.9, 3.97, 3.99, 4.97, 4.915, 4.025, 3.015, 2.86, 2.01, 1.03, 1.055, 1.04, 2.39, 1.4, 2.98, 3.085, 2.635, 3.26, 1.895, 2.665, 2.07, 2.315, 3.325, 2.33, 1.3, 1.945, 2.77, 3.355, 2.925, 2.21, 2.88, 0.965, 1.01, 0.045, 0.045, 0.035, 1.055, 1.02, 1.04, 2.02, 2.015, 2.01, 1.05, 2.01, 1.04, 2.02, 2.99, 2.04, 1.565, 1.575, 0.545, 1.545, 0.585, 1.525, 2.495, 4.04, 3.53, 4.86, 4.905, 3.64, 3.03, 4.425, 3.355, 3.53, 4.005, 4.925, 3.94, 3.025, 3.03, 3.03, 3.895, 1.995, 2.01, 3.945, 2.025, 2.08, 3.4, 3.045, 2.095, 0.905, 2.365, 2.555, 2.71, 2.285, 2.725, 1.895, 1.285, 2.605, 2.705, 2.725, 2.75, 3.855, 2.52, 2.59, 1.99, 2.155, 2.525, 2.33, 1.845, 1.73, 1.21, 1.785, 2.5, 0.645, 0.665, 1.615, 0.705, 1.605, 2.625, 0.685, 1.675, 3.18, 2.18, 2.855, 3.295, 2.13, 1.45, 1.99, 2.06, 1.98, 1.025, 1.005, 1.96, 2.135, 1.125, 1.945, 1.96, 1.995, 2.055, 1.055, 0.06, 0.065, 1.25, 1.105, 1.985, 2.17, 2.4, 0.565, 0.685, 1.435, 2.405, 1.47, 1.445, 3.02, 2.02, 2.5, 2.65, 2.99, 2.78, 1.015, 2.015, 2.275, 2.27, 1.05, 1.99, 1.005, 1.97, 1.975, 2.01, 2.98, 1.985, 2.005, 2.02, 2.02, 2.965, 2.005, 1.035, 3.05, 1.395, 2.035, 2.05, 3.065, 1.08, 3.55, 2.94, 1.985, 1.415, 3.015, 1.97, 1.985, 3, 1.96, 2.02, 2.975, 3.915, 2.075, 1.195, 1, 1.97, 2.13, 1.955, 3.385, 1.475, 3.535, 2.945, 1.735, 2.45, 2.725, 3.235
1.325, 2.04, 1.975, 2.005, 2.4, 2.015, 2.955, 1.985, 1.055, 1.995, 1.04, 2.99, 1.035, 2.305, 2.345, 1.015, 2.17, 1.195, 2.06, 1.935, 2.99, 2.98, 2.245, 1.98, 1.46, 2.255, 1.71, 1.41, 2.47, 3.505, 1.515, 2.495, 1.08, 1.195, 2.98, 2.97, 0.995, 1.96, 1.97, 1.04, 1.21, 1.985, 1.345, 2.095, 2.11, 2.03, 0.995, 0.995, 3.015, 3.055, 2.985, 2.99, 1.99, 2.055, 2.08, 1.97, 1.97, 2.99, 1.085, 2.07, 1.965, 2.955, 1.99, 2.96, 1.17, 2.95, 2.955, 2.02, 1.99, 1.15, 2.04, 1.07, 0.39, 1.515, 1.315, 1.95, 2.005, 0.505, 1.42, 1.56, 2.03, 0.99, 1.99, 1.035, 0.045, 2, 0.045, 1.045, 2.14, 2.24, 2.21, 2.24, 2.24, 2.24, 4.235, 3.24, 1.82, 2.26, 1.665, 1.73, 0.925, 1.665, 0.975, 0.595, 1.815, 2.08, 0.84, 1.8, 1.815, 1.805, 0.845, 1.845, 3.895, 4.66, 3.85, 4.815, 3.88, 3.555, 3.815, 2.41, 1.415, 1.77, 1.13, 2.005, 2.97, 2.02, 1.065, 1.09, 1.085, 2.26, 1.295, 3.08, 3.11, 1.28, 2.35, 1, 2.335, 1.955, 1.99, 1.88, 2.885, 1.985, 1.89, 1.96, 1.165, 1.405, 0.67, 1.625, 1.96, 2.23, 1.295, 0.28, 1.525, 0.68, 1.505, 1.88, 1.605, 0.56, 1.54, 1.495, 2.425, 1.875, 2.8, 2.185, 2.79, 3.68, 3.74, 2.795, 1.06, 1.935, 1.67, 1.43, 2.7, 1.685, 1.11, 2.735, 1.845, 1.725, 0.78, 1.745, 0.93, 1.73, 0.815, 1.725, 1.755, 1.63, 1.68, 1.655, 1.135, 0.995, 2.28, 3.31, 4.025, 3.585, 3.35, 2.26, 2.285, 3.775, 3.365, 3.495, 0.67, 1.38, 2.08, 1.09, 0.525, 2.675, 1.315, 0.945, 0.11, 1.27, 1.285, 1.135, 1.1, 1.09, 2.08, 2.08, 1.835, 2.835, 2.825, 2.86, 1.87, 2.84, 1.84, 2.835, 0.885, 1.9, 1.865, 0.895, 0.9, 1.9, 0.895, 1.875, 1.285, 2.315, 1.275, 1.3, 1.32, 1.26, 1.295, 1.28, 3.255, 2.865, 1.605, 3.26, 3.225, 2.23, 3.19, 3.245, 4.195, 4.985, 4.265, 5.26, 4.97, 3.31, 5.475, 4.405
1.895, 1.355, 1.985, 1.965, 3.38, 2, 2.01, 2.95, 1.325, 1.325, 0.335, 1.325, 1.35, 1.315, 1.99, 0.36, 1.96, 1.24, 1.225, 2.935, 1.99, 2.975, 3.22, 1.985, 1.97, 2.515, 1.415, 2.88, 1.955, 3.975, 2.99, 1.985, 2.035, 1.06, 2.15, 2.985, 2, 1.98, 1.985, 1.01, 1.13, 2.135, 1.22, 2.135, 1.295, 2.015, 2, 1.015, 3.015, 3.06, 2.97, 2.995, 2.975, 2.045, 1.09, 2.97, 1.975, 2, 2.095, 1.085, 2.96, 1.965, 2.97, 1.97, 3.11, 2.93, 3.915, 3.95, 2.98, 2.06, 2.95, 1.995, 1.215, 1.46, 3.055, 1.85, 2.77, 2.165, 1.205, 2.26, 2.015, 2.99, 1.99, 2.01, 2.015, 1.985, 2.005, 1.005, 3.37, 3.415, 2.925, 2.95, 2.945, 2.945, 3.93, 3.93, 1.55, 2.05, 1.35, 1.45, 1.425, 0.6, 1.7, 0.34, 0.95, 2.965, 0.845, 1.77, 1.775, 1.765, 0.8, 0.815, 3.035, 4.735, 3.915, 4.895, 3.975, 3.92, 4.585, 2.06, 1.48, 1.375, 1.745, 1.09, 2.935, 2.945, 1.04, 1.075, 2.28, 2.315, 1.79, 2.405, 3.34, 2.43, 1.8, 2.315, 1.98, 1.435, 0.48, 2.36, 1.38, 1.465, 2.375, 1.46, 3.275, 1.11, 2.49, 2.235, 1.855, 2.98, 3.025, 1.015, 1.045, 2.12, 2.015, 2.36, 1.21, 2.04, 2.03, 1, 3.625, 3.345, 3.845, 3.2, 3.86, 4.75, 3.84, 4.795, 1.135, 1.03, 2.56, 1.42, 2.125, 1.655, 1.745, 2.12, 2.79, 0.965, 1.785, 1.81, 0.995, 1.795, 0.825, 0.89, 1.665, 2.215, 2.185, 2.27, 2.785, 1.635, 1.885, 3.895, 4.94, 4.245, 4.215, 4.12, 3.105, 3.255, 3.6, 3.835, 1.295, 1.665, 2.95, 2.775, 1.595, 2.75, 2.395, 2.705, 1.055, 2, 2.205, 2.23, 1.07, 2.985, 2.005, 2.985, 2.99, 2, 2.98, 3.01, 2.01, 3, 2.985, 1.99, 2.005, 1.04, 2.975, 1.005, 1, 1.015, 1.985, 1.98, 1.29, 1.315, 2.28, 0.315, 1.32, 2.275, 0.315, 2.27, 2.465, 3.42, 2.39, 2.435, 4.4, 2.41, 2.395, 3.41, 3.89, 4.73, 4.86, 4.035, 4.58, 3.87, 4.315, 4.335
1.47, 1.915, 1.31, 1.975, 3.35, 2.985, 1.97, 1.99, 1.03, 2.99, 1.04, 1.995, 1.035, 2.985, 2.34, 1.335, 1.96, 1.02, 1.26, 2.115, 2.975, 1.97, 3.205, 2.975, 2.755, 2.535, 1.205, 2.11, 2.95, 2.975, 2.99, 2.975, 2.025, 2.015, 2.025, 2.175, 2, 2.98, 1.995, 1.01, 1.22, 2.125, 1.445, 2.09, 1.41, 1.3, 2.065, 2.105, 2.01, 3.045, 2.975, 2.99, 2.99, 3.025, 1.085, 2, 2.98, 2, 1.085, 2.075, 1.97, 2.96, 1.985, 2.95, 3.045, 4.865, 3.88, 4.89, 4.89, 3, 3.965, 2.97, 1.225, 1.43, 2.185, 2.78, 1.89, 2.215, 2.11, 1.325, 1.025, 1.005, 2.005, 0.045, 1.035, 2.01, 0.04, 1.03, 1.415, 3.005, 2.465, 2.035, 2.035, 2.04, 3.015, 2.035, 1.82, 3.26, 2.635, 2.635, 2.63, 2.555, 2.1, 2.51, 0.345, 1.555, 1.19, 1.235, 1.19, 1.18, 0.21, 0.22, 3.085, 3.855, 3.99, 4.96, 4.1, 4.08, 5.04, 2.935, 0.385, 0.805, 0.735, 1.085, 1.395, 2.275, 1.325, 0.43, 2.1, 3.06, 1.38, 2.335, 2.075, 1.98, 2.135, 0.955, 3.125, 1.965, 0.795, 1.7, 2.695, 0.795, 2.7, 2.77, 2.115, 2.45, 1.455, 3.31, 1.715, 2.13, 3, 2.01, 1.27, 1.13, 2.965, 2.37, 1.225, 1.165, 3.025, 1.03, 1.9, 2.45, 3.185, 2.12, 2.75, 3.665, 2.76, 2.75, 1.96, 0.985, 1.515, 2.17, 2, 0.96, 1.57, 2.605, 2.05, 1.76, 0.86, 2.67, 0.915, 1.725, 0.74, 0.75, 1.27, 1.52, 2.17, 2.2, 2.945, 3.055, 2.41, 3.41, 4.415, 3.76, 3.505, 3.645, 3.625, 2.355, 2.79, 3.49, 1.635, 0.775, 1.725, 2.16, 1.825, 2.425, 1.075, 2.425, 1.05, 2.01, 2, 2.215, 1.255, 2.06, 2.98, 2.01, 2.99, 2.995, 2.005, 2.995, 2.01, 2.99, 3.005, 2.98, 1.02, 2.015, 2, 1.995, 1.01, 1.015, 1, 2.975, 2.72, 2.005, 2.005, 2, 1.03, 2.98, 2.02, 1.98, 4.91, 3.975, 4.255, 4.545, 4.895, 4.91, 3.915, 3.945, 4.18, 5.045, 5.235, 5.26, 4.01, 4.115, 5.495, 3.87
2.02, 1.48, 1.875, 1.31, 3.355, 2.97, 2.97, 1.975, 1.02, 2.005, 2.015, 2.015, 1.035, 2.015, 3.345, 1.025, 2.99, 1.015, 1.05, 2.16, 2.16, 2.97, 2.215, 2.985, 3.035, 3.3, 1.2, 1.87, 2.185, 3.95, 2.005, 2.965, 0.75, 1.725, 2.67, 1.74, 0.875, 2.685, 2.675, 0.705, 0.785, 1.75, 0.955, 1.825, 0.845, 0.89, 0.82, 1.645, 2.04, 2.04, 2.97, 2.98, 2.975, 3.015, 2.045, 1.985, 1.985, 2.975, 1.07, 1.075, 2.97, 1.965, 2.95, 1.97, 4.065, 3.905, 4.905, 3.96, 4.915, 4, 3.975, 3, 1.205, 1.38, 2.12, 1.875, 2.78, 1.28, 2.095, 2.175, 3.005, 2, 1.99, 2.005, 1.02, 2.97, 1.995, 1.005, 3.33, 2.955, 3.925, 3.45, 2.98, 2.97, 3.945, 2.96, 2.465, 2.16, 2.295, 2.395, 2.29, 2.285, 2.555, 1.405, 0.635, 1.77, 0.595, 2.39, 1.445, 1.375, 0.39, 0.395, 2.785, 3.565, 2.77, 4.695, 3.815, 3.825, 4.745, 2.925, 0.79, 0.135, 0.57, 0.455, 1.82, 1.18, 1.09, 1.145, 0.03, 2.02, 1.26, 1.005, 1.375, 0.475, 1.39, 1.05, 1.89, 2.24, 0.445, 1.16, 1.175, 1.235, 1.185, 2.24, 1.5, 0.695, 2.555, 2.35, 3.12, 2.525, 2.7, 2.54, 2.045, 1.33, 1.95, 3.31, 1.28, 1.24, 2.21, 2.09, 1.5, 1.435, 2.965, 2.13, 2.35, 3.235, 2.38, 2.365, 0.585, 1.455, 1.115, 0.775, 2.385, 0.47, 0.525, 2.075, 2.195, 0.685, 1.32, 1.425, 1.435, 1.315, 0.335, 0.335, 1.02, 1.025, 1.29, 1.995, 2.865, 2.88, 3.1, 3.425, 3.455, 3.895, 3.675, 3.485, 3.71, 3.24, 2.835, 3.255, 2.445, 2.43, 2.145, 2.21, 2.44, 3.705, 1.82, 2.16, 1.045, 2.01, 2.015, 2.005, 1.23, 2.235, 2.055, 2.975, 2.99, 3, 2.985, 2.01, 2.01, 3, 2.995, 2.99, 1.995, 1.04, 2.985, 1.015, 1.985, 1.005, 0.99, 1.98, 2.3, 2.7, 2.01, 1.02, 2.01, 2.01, 2.02, 2.965, 3.81, 4.92, 3.3, 4.905, 5.465, 3.915, 4.91, 3.96, 3.235, 5.06, 5.26, 5.35, 4.935, 3.265, 5.465, 4.74
1.17, 2.04, 1.45, 1.88, 2.71, 2.98, 2.95, 2.945, 2.02, 2.015, 1.01, 2.98, 1.035, 2.005, 2.365, 2, 1.97, 2.035, 1.055, 1.955, 2.195, 2.165, 3.185, 1.98, 2.295, 3.57, 1.98, 1.88, 1.96, 3.175, 2.97, 1.98, 1.055, 0.05, 1.985, 2.02, 0.085, 1.195, 2.02, 1.035, 0.12, 1.07, 0.34, 1.115, 0.38, 0.15, 0.24, 0.25, 2.955, 2.96, 2.96, 3.95, 3.965, 4, 3.065, 3.99, 2, 2.015, 2.065, 1.08, 1.995, 2.97, 1.965, 2.96, 3.07, 3.925, 2.925, 3.965, 2.96, 2.985, 3.95, 1.99, 1.225, 1.395, 2.105, 1.83, 1.91, 2.185, 1.18, 2.2, 2, 2.99, 1.99, 1.005, 1.98, 1.985, 1.96, 1.965, 2.235, 3.82, 2.81, 3.845, 3.34, 2.865, 3.84, 2.855, 1.605, 2.195, 0.675, 1.56, 1.56, 1.49, 1.86, 1.465, 1.175, 2.405, 1.155, 2.155, 2.985, 2.045, 1.005, 1.01, 2.835, 3.565, 2.76, 3.785, 3.835, 3.835, 4.76, 2.92, 1.095, 0.795, 0.165, 0.575, 1.47, 1.84, 0.25, 1.155, 2.355, 2.36, 2.57, 3.26, 2.34, 1.945, 1.97, 2.37, 2.705, 1.685, 1.39, 1.485, 1.315, 0.4, 2.31, 1.395, 2.03, 1.24, 2.255, 2.845, 2.11, 2.645, 1.97, 1.125, 1.985, 2.085, 2.16, 2.35, 2.015, 1.12, 2.085, 1.065, 3.075, 2.125, 3.05, 2.955, 3.37, 3.84, 2.965, 3, 1.195, 1.125, 2.595, 1.455, 2.04, 1.92, 1.09, 2.08, 2.715, 1.835, 1.255, 2.895, 1.175, 2.825, 0.915, 0.91, 1.395, 1.15, 1.195, 1.545, 3.165, 2.945, 2.705, 3.585, 3.86, 3.155, 3.97, 3.825, 3.725, 3.51, 3.785, 3.225, 1.345, 2.385, 2.955, 1.79, 1.7, 3.56, 2.36, 2.185, 1.035, 2.01, 2.015, 2.015, 1.03, 2.22, 2.24, 2.055, 1.165, 2, 1.99, 1.98, 0.03, 2.015, 2.015, 2.005, 1.04, 1.04, 1.05, 1.035, 0.065, 1.05, 0.055, 1.065, 2.015, 2.275, 2.72, 1.01, 1.03, 2.975, 1.03, 2.95, 3.945, 2.855, 3.26, 3, 4.865, 3.515, 2.945, 3.965, 2.23, 3.055, 4.225, 4.34, 4.005, 3.15, 3.605, 3.67
2.02, 1.17, 2.005, 1.44, 3.26, 2.335, 2.96, 2.92, 1.015, 3.01, 1.02, 2.005, 2.01, 2.01, 2.37, 1.04, 1.18, 0.235, 1.295, 1.185, 1.245, 1.455, 1.635, 2.225, 2.895, 2.795, 2.235, 2.645, 1.96, 2.95, 2.22, 2.965, 1.04, 1.995, 1.965, 2.985, 1.99, 2.035, 2.16, 1.985, 2.05, 2, 1.225, 2.075, 1.21, 1.2, 1.01, 1.18, 3.02, 1.98, 2.03, 2.04, 3, 3, 2.08, 2.985, 2.995, 2.01, 1.1, 2.055, 1.99, 2, 2.93, 1.98, 3.035, 3.93, 3.94, 2.995, 3.97, 2.045, 3.96, 2.97, 1.215, 1.42, 2.135, 1.835, 1.88, 1.35, 2.095, 1.34, 1.98, 1.01, 2, 0.04, 0.035, 2, 0.04, 1.005, 3.11, 3.085, 3.92, 2.995, 4.01, 3.5, 4.01, 3.045, 1.66, 2.24, 1.515, 0.745, 1.555, 1.555, 1.795, 1.47, 1.975, 2.385, 1.22, 2.15, 2.165, 2.98, 1.05, 1.005, 4.76, 4.52, 3.61, 4.61, 3.74, 4.66, 5.57, 3.74, 1.96, 1.955, 1.68, 1.01, 2.44, 2.33, 1.695, 1.125, 1.015, 2.995, 1.225, 2.89, 2.91, 1.235, 1.76, 1.28, 3.36, 3.005, 1.335, 2.935, 2.135, 1.02, 1.95, 2.98, 1.175, 0.385, 1.47, 1.665, 2.03, 1.275, 1.935, 0.275, 0.575, 1.445, 2.39, 2.065, 0.605, 1.455, 1.555, 0.565, 2.435, 3.33, 3.375, 2.635, 4.025, 4.675, 3.385, 3.405, 0.665, 0.595, 1.135, 1.8, 1.605, 0.465, 1.42, 1.53, 1.645, 1.275, 1.33, 1.76, 1.565, 1.51, 1.36, 0.435, 0.765, 0.895, 0.705, 0.835, 2.14, 2.975, 3.07, 3.895, 4.03, 2.72, 2.735, 3.54, 3.485, 2.945, 3.495, 3.595, 1.385, 1.41, 3.04, 2.71, 1.505, 2.99, 2.4, 2.905, 1.945, 1.925, 1.93, 1.925, 0.955, 1.94, 2.155, 2.165, 2.995, 2.17, 2.985, 2.965, 1.975, 2.02, 3, 2.975, 1.98, 1.995, 2.97, 1.02, 1.98, 1.01, 1.96, 1.98, 3.035, 1.985, 2.29, 1.72, 1.03, 2.01, 1.995, 1.975, 4.045, 4.065, 2.18, 3.835, 3.825, 3.795, 3.415, 2.89, 4.125, 4.03, 4.195, 5.275, 4.93, 4.15, 5.425, 3.735
0.295, 1.295, 0.43, 1.28, 2.105, 2.175, 1.595, 2.195, 1.01, 2.015, 1.995, 1.99, 1.01, 2.975, 2.345, 1.02, 2.115, 0.16, 0.185, 2.18, 1.29, 1.29, 1.71, 1.475, 3.075, 3.535, 1.61, 3.095, 3.04, 3.285, 2.33, 2.55, 2.025, 1.025, 2.93, 2.01, 1.985, 2.985, 2.045, 1.165, 2.035, 2.99, 1.2, 2.015, 1.22, 1.11, 1.145, 1.03, 2.02, 2.96, 2.005, 2.05, 2.045, 2.98, 2.06, 2.99, 2.985, 2.995, 1.075, 1.095, 2.97, 1.995, 1.96, 2.965, 3.07, 3.905, 3.92, 3.99, 2.99, 3.005, 3.02, 2.975, 2.16, 1.39, 2.14, 1.825, 1.86, 1.29, 1.22, 2.22, 1.97, 2.995, 2.02, 1.99, 1.01, 2.01, 1.975, 1.015, 3.11, 3.945, 3.055, 3.97, 3, 3.98, 4.46, 3.01, 1.525, 3.105, 2.325, 2.345, 1.535, 2.305, 2.565, 2.15, 1.025, 3.205, 1.215, 2.22, 2.18, 2.18, 1.985, 1.05, 2.855, 4.595, 2.7, 3.82, 2.89, 2.935, 4.74, 2.93, 1.01, 1.035, 1.06, 0.76, 1.11, 1.545, 0.445, 0.845, 1.01, 2.01, 2.2, 1.895, 2.875, 2.15, 1.385, 1.4, 2.61, 3.015, 1.975, 2.225, 2.92, 1.18, 1.94, 1.985, 2.135, 0.27, 1.35, 1.585, 1.55, 1.88, 1.245, 0.915, 0.295, 0.52, 2.27, 2.57, 0.65, 0.365, 2.195, 0.37, 1.49, 1.44, 3.345, 1.65, 2.315, 3.855, 2.735, 2.325, 0.495, 0.455, 0.975, 0.705, 2.28, 0.355, 0.28, 2.165, 1.405, 0.475, 1.05, 2.125, 0.735, 2.19, 0.315, 1.155, 0.915, 0.875, 1.025, 0.93, 2.07, 2.555, 3.105, 3.455, 4.14, 3.405, 2.81, 2.76, 3.685, 3.185, 3.425, 3.81, 2.41, 1.535, 2.14, 2.825, 2.425, 2.8, 1.875, 2.99, 1.99, 3.01, 2.015, 2.005, 1.035, 2.04, 2.035, 2.245, 2, 3, 2.155, 2.965, 1.985, 2.975, 2.015, 2.98, 1.985, 1.975, 2.975, 1.97, 1.005, 1.97, 0.985, 2.955, 2.875, 2.975, 2.01, 1.285, 1.745, 2.005, 1.05, 2.925, 3.005, 3.98, 3.075, 3.095, 4.865, 2.98, 3.9, 3.555, 2.34, 4.13, 3.395, 3.495, 4.135, 3.27, 4.65, 3.75
1.015, 1.025, 2.005, 1.14, 3.385, 2.44, 2.85, 2.235, 2.005, 2.02, 1.02, 2.995, 1.025, 2.015, 3.335, 1.04, 3.055, 1.97, 1.04, 2.06, 2.895, 2.02, 2.215, 2.21, 2.935, 4.445, 3.12, 3.335, 3.95, 4.65, 3.015, 3.005, 2.025, 2, 1.945, 2.97, 1.005, 2.96, 2.975, 1.03, 1.22, 2.965, 2.16, 1.995, 1.15, 1.115, 1.04, 1.15, 2.02, 0.965, 2, 1.04, 1.075, 1.055, 1.08, 2.02, 2.03, 2.025, 1.105, 0.15, 1.1, 2.045, 1.03, 1.1, 1.06, 2.945, 2.895, 2.975, 2.99, 1.05, 3.005, 1.06, 1.94, 2.145, 1.94, 1.675, 1.73, 1.15, 1.05, 1.225, 1.965, 1.01, 2.015, 0.05, 1.005, 1.03, 0.045, 1.005, 1.19, 2.99, 2.96, 2.165, 3.025, 2.05, 4.01, 2.555, 2.295, 1.94, 2.195, 2.21, 2.205, 1.475, 2.525, 2.16, 1.975, 2.205, 1.99, 2.185, 2.21, 2.175, 1.175, 1.975, 3.975, 3.715, 3.775, 3.88, 3.02, 2.99, 3.91, 2.98, 1.95, 1.935, 1.965, 1.955, 2.67, 2.025, 1.46, 1.405, 2.02, 2.025, 1.225, 2.87, 1.9, 2.14, 2.315, 1.07, 3.695, 3.22, 2.945, 3.85, 3.22, 2.975, 3.125, 2.98, 2.085, 2.015, 2.085, 2.3, 2.285, 2.21, 2.64, 1.03, 1.735, 1.11, 2.21, 3.325, 2.075, 1.32, 2.01, 1.915, 3.095, 2.765, 3.74, 3.855, 3.845, 4.615, 4.39, 4.15, 0.92, 0.865, 1.425, 1.15, 1.8, 1.645, 0.795, 1.645, 2.645, 0.875, 0.89, 2.475, 1.715, 1.985, 1.62, 0.735, 2.175, 1.12, 1.09, 1.33, 2.215, 2.59, 2.755, 3.495, 4.31, 3.68, 3.775, 3.08, 3.125, 3.565, 3.86, 3.9, 1.38, 1.49, 1.2, 0.895, 1.54, 2.73, 0.705, 1.495, 0.29, 2.25, 2.285, 1.3, 0.32, 1.315, 1.325, 1.335, 3.015, 2.03, 3, 2.13, 2, 2.995, 2.98, 2.005, 2, 1.99, 2.975, 1.995, 1.975, 1.025, 1.955, 2, 2.19, 2.835, 3.01, 1.015, 1.31, 2.73, 1.045, 1.98, 3.945, 3.015, 3.075, 3.965, 4.005, 3.9, 2.96, 3.945, 3.415, 3.345, 4.465, 3.65, 3.31, 3.43, 4.735, 3.94
2.1, 1.165, 1.19, 2.16, 1.725, 2.265, 1.195, 2.33, 0.03, 1.03, 1, 0.04, 2.02, 0.045, 0.04, 2.02, 2.015, 2.025, 2.03, 1.035, 1.99, 2.985, 2.01, 1.015, 2.985, 3, 2.045, 2.035, 2.035, 3.03, 2.005, 1.995, 1.025, 2.995, 3.015, 1.985, 2.98, 1.025, 2.03, 2.98, 2.865, 2.92, 3.855, 3.935, 2.9, 2.9, 2.925, 1.985, 1.405, 3.355, 1.545, 2.155, 2.135, 2.165, 1.435, 2.165, 2.09, 2.945, 2.945, 2.16, 1.825, 1.295, 3.405, 1.985, 1.005, 1.025, 2.995, 2.02, 2.995, 3.005, 1.025, 2.985, 2, 2.035, 2.04, 1.045, 1.03, 1.03, 1.985, 1.025, 3.165, 3.19, 2.155, 3.62, 2.635, 3.62, 2.63, 2.625, 3.06, 1.865, 2.73, 2.73, 2.045, 2.775, 2.185, 2.955, 3.95, 2.4, 2.98, 3.96, 3.415, 3.94, 2.96, 3.96, 2.02, 3.03, 1.035, 2.03, 2.01, 2.98, 1.005, 1.95, 3.28, 4.85, 3.64, 4.645, 2.84, 2.95, 3.955, 2.945, 2.985, 2.035, 2.055, 2.975, 2.02, 2.99, 1.025, 2.015, 2, 2.015, 1.015, 1.01, 3.045, 1.975, 3.015, 2.01, 1.985, 2.97, 1.005, 1.99, 2, 0.99, 2.955, 1.965, 1.13, 0.17, 2.355, 0.675, 2.38, 1.6, 2.325, 1.62, 1.565, 1.565, 0.6, 0.59, 1.59, 1.585, 1.585, 1.56, 3.905, 2.96, 2.935, 2.96, 3.955, 3.95, 2.935, 3.955, 1.245, 1.01, 1.125, 2.2, 1.96, 1.01, 2.97, 2, 1.82, 2.06, 1.02, 3.285, 2.97, 2.705, 1, 2.955, 3.395, 3.49, 2.03, 1.77, 1.555, 1.775, 3.06, 2.11, 2.25, 1.355, 1.88, 1.385, 0.445, 1.14, 2.115, 1.145, 3.015, 3.085, 3.03, 1.025, 1.015, 2.045, 2.025, 1.02, 1.025, 0.025, 1.02, 2, 0.035, 0.045, 0.045, 0.03, 0.105, 1.215, 1.01, 2.36, 2.04, 2.085, 1.11, 2.055, 1.015, 2.985, 2.975, 2.98, 2.01, 2.01, 1.97, 1.995, 1.645, 3.53, 1.605, 2.52, 1.55, 2.62, 1.65, 3.18, 2.165, 3.105, 2.185, 3.205, 4.22, 2.23, 3.22, 2.25, 3.34, 2.27, 2.06, 3.53, 2.92, 2.92, 3.03, 3.96
